country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHL,Chile,LOS COLONOS,CHL0001067,1.000,-40.985,-72.886,Hydro,,,,EMPRESA ELECTRICA RIO PUMA SPA.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
CHL,Chile,ENSENADA RIO BLANCO,CHL0001044,1.000,-41.272,-72.541,Hydro,,,,HIDROELECTRICA ENSENADA S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
CHL,Chile,PEHUI,CHL0001093,1.000,-40.557,-72.516,Hydro,,,,GENERADORA ELECTRICA RHOM LTDA,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
CHL,Chile,PICHILONCO,CHL0001095,1.000,-40.329,-72.323,Hydro,,,,HIDROELECTRICA PICHILONCO S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
CHL,Chile,LOS CORRALES,CHL0001068,1.000,-40.647,-72.315,Hydro,,,,AGRICOLA ALEJANDRO PONCE,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
CHL,Chile,LOS CORRALES 2,CHL0001069,1.000,-40.641,-72.314,Hydro,,,,AGRICOLA ALEJANDRO PONCE,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
CHL,Chile,TOMAVAL 1,CHL0000125,1.000,-32.849,-71.227,Oil,,,,#NAME?,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,1.563
CHL,Chile,JUNCALITO,CHL0001053,1.000,-32.901,-70.270,Hydro,,,,COLBUN S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,3.604
GBR,United Kingdom,14 Tullywiggan Road,GBR0005673,1.000,54.622,-6.740,Biomass,,,,PAR Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.743
GBR,United Kingdom,Magherafelt,GBR0003678,1.000,54.769,-6.648,Wind,,,,Tobermore Concrete Products,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.721
GBR,United Kingdom,Craigahulliar Landfill Gas,GBR0000773,1.000,55.197,-6.611,Waste,,,,B9 Organic Energy and Craigahulliar Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Connon Bridge Landfill,GBR0000633,1.000,50.435,-4.549,Waste,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Dryholme Farm (Farm AD),GBR0000267,1.000,54.856,-3.359,Biomass,,,,Kirk Environmental,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.743
GBR,United Kingdom,Lower Melville Wood,GBR0000697,1.000,56.293,-3.133,Waste,,,,Fife Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Priest Weston,GBR0002166,1.000,52.569,-3.050,Solar,,,,Mellington Farm,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,Abbots moor Farm Anaerobic Digester (Farm AD),GBR0000247,1.000,52.839,-2.930,Biomass,,,,Ms Catherine Suckley,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.743
GBR,United Kingdom,Carr Farm (Farm AD),GBR0000212,1.000,53.749,-2.929,Biomass,,,,Farmgen,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.743
GBR,United Kingdom,New Holland,GBR0003321,1.000,58.913,-2.869,Wind,,,,Windflow UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.721
GBR,United Kingdom,Lower Coombe Farm (Bean Field),GBR0001160,1.000,50.883,-2.838,Solar,,,,A H Warren Trust,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,Lower Coombe Farm Solar,GBR0001081,1.000,50.885,-2.831,Solar,,,,Solar South West,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,Clifton Hall,GBR0000647,1.000,53.521,-2.315,Waste,,,,Biffa,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Yonderton Farm,GBR0003723,1.000,57.431,-1.942,Wind,,,,Green Cat Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.721
GBR,United Kingdom,Chelworth Industrial Estate Solar Park,GBR0001656,1.000,51.628,-1.888,Solar,,,,Bath & West Community Energy Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
